Date,Precipitation,Max Temperature,Min Temperature,Humidity
2020-12-26,0.0,20.2,6.0,75.302
2020-12-27,0.0,20.2,6.0,75.484
2020-12-28,0.0,20.6,6.3,74.62
2020-12-29,0.0,20.2,6.1,73.188
2020-12-30,0.0,20.0,5.8,68.636
2020-12-31,0.0,20.3,4.4,71.102
2021-01-01,0.0,20.2,4.4,72.692
2021-01-02,0.0,20.4,5.3,78.24
2021-01-03,0.0,21.7,6.5,73.13
2021-01-04,0.0,17.4,11.4,82.316
2021-01-05,0.0,19.0,11.0,84.78
2021-01-06,0.0,25.4,8.2,67.346
2021-01-07,0.0,24.8,9.1,69.51
2021-01-08,0.0,24.2,9.2,73.14
2021-01-09,0.0,23.3,9.6,76.59
2021-01-10,0.0,23.4,9.0,75.426
2021-01-11,0.0,20.4,8.4,79.694
2021-01-12,0.0,17.9,13.3,85.11
2021-01-13,0.0,19.4,7.5,78.716
2021-01-14,0.0,19.0,7.7,81.646
2021-01-15,0.0,19.4,9.0,84.132
2021-01-16,0.0,20.3,9.3,82.162
2021-01-17,0.0,21.8,10.0,71.488
2021-01-18,0.0,22.8,6.7,69.668
2021-01-19,0.0,21.9,9.4,74.454
2021-01-20,0.0,21.0,10.3,72.946
2021-01-21,0.0,16.3,10.2,86.102
2021-01-22,0.0,18.9,7.5,80.034
2021-01-23,0.0,22.4,7.4,71.68
2021-01-24,0.0,21.4,7.2,70.406
2021-01-25,0.0,21.8,7.3,68.152
2021-01-26,0.0,21.5,7.0,68.714
2021-01-27,0.0,21.0,6.1,71.574
2021-01-28,0.0,21.6,5.9,68.706
2021-01-29,0.0,21.9,5.6,62.304
2021-01-30,0.0,21.3,5.6,62.408
2021-01-31,0.0,20.5,5.4,62.396
2021-02-01,0.0,21.1,6.8,59.524
2021-02-02,0.0,22.9,7.0,58.008
2021-02-03,0.0,23.6,7.3,58.864
2021-02-04,0.0,23.4,7.2,60.05
2021-02-05,0.2,16.2,9.4,87.936
2021-02-06,5.8,20.1,6.5,70.694
2021-02-07,0.0,21.7,5.1,62.598
2021-02-08,0.0,24.3,6.6,60.038
2021-02-09,0.0,24.9,8.1,60.342
2021-02-10,0.0,22.3,9.0,66.892
2021-02-11,0.0,24.0,9.2,68.4
2021-02-12,0.0,23.9,10.6,71.794
2021-02-13,0.0,24.8,10.0,69.674
2021-02-14,0.0,24.5,12.4,67.914
2021-02-15,0.0,24.5,10.4,73.73
2021-02-16,8.4,23.4,8.2,75.426
2021-02-17,6.8,24.0,8.5,68.414
2021-02-18,0.0,24.9,10.1,61.2
2021-02-19,0.0,26.2,9.6,55.674
2021-02-20,0.0,25.7,9.5,54.352
2021-02-21,0.0,26.7,10.1,59.502
2021-02-22,0.0,26.4,10.5,61.396
2021-02-23,0.0,26.0,12.8,63.654
2021-02-24,0.0,26.7,12.8,63.932
2021-02-25,0.0,26.5,13.4,71.158
2021-02-26,0.0,26.0,14.4,76.96
2021-02-27,0.7,25.5,16.5,82.05
2021-02-28,2.8,26.0,16.4,75.786
2021-03-01,1.4,28.3,15.2,67.858
2021-03-02,0.0,26.8,13.5,59.662
2021-03-03,0.0,25.7,11.7,57.43
2021-03-04,0.0,25.5,13.5,62.37
2021-03-05,0.0,25.3,13.4,65.23
2021-03-06,0.0,26.4,11.4,66.75
2021-03-07,0.0,24.5,13.7,73.918
2021-03-08,0.6,25.7,12.4,75.21
2021-03-09,0.01,28.5,12.9,62.78
2021-03-10,0.01,28.2,14.2,75.588
2021-03-11,45.7,27.9,11.1,70.716
2021-03-12,1.0,28.5,11.8,63.228
2021-03-13,0.6,24.5,14.7,64.112
2021-03-14,0.0,27.2,12.5,63.478
2021-03-15,0.0,28.2,15.0,66.566
2021-03-16,0.7,28.4,16.0,71.88
2021-03-17,3.2,28.7,14.3,60.732
2021-03-18,0.2,28.5,14.4,66.55
2021-03-19,5.8,28.3,13.3,64.152
2021-03-20,0.0,29.4,15.8,64.958
2021-03-21,0.6,29.7,12.2,56.958
2021-03-22,0.0,30.7,14.7,54.03
2021-03-23,0.0,30.2,16.5,56.156
2021-03-24,0.0,30.8,15.9,51.452
2021-03-25,0.0,30.4,13.1,47.952
2021-03-26,0.0,30.5,14.0,47.128
2021-03-27,0.0,27.9,14.6,55.404
2021-03-28,0.0,26.8,15.5,63.496
2021-03-29,0.3,27.3,16.4,72.83
2021-03-30,0.2,28.5,15.2,62.23
2021-03-31,0.0,26.3,15.8,73.106
2021-04-01,20.4,26.5,16.9,77.248
2021-04-02,0.01,28.0,12.6,59.938
2021-04-03,0.0,28.4,13.7,51.082
2021-04-04,0.0,29.7,13.2,47.502
2021-04-05,0.0,27.3,13.5,51.41
2021-04-06,0.0,26.6,14.3,56.628
2021-04-07,0.0,29.0,13.3,57.738
2021-04-08,0.0,30.0,15.5,55.972
2021-04-09,0.0,30.4,15.2,52.778
2021-04-10,0.01,30.6,14.6,49.526
2021-04-11,0.0,32.0,16.2,42.474
2021-04-12,0.0,29.8,17.3,44.46
2021-04-13,0.0,30.2,16.0,47.002
2021-04-14,2.1,30.7,14.0,52.808
2021-04-15,0.0,29.7,16.6,58.296
2021-04-16,7.0,28.8,13.5,67.794
2021-04-17,0.5,30.2,16.2,70.65
2021-04-18,11.0,29.0,14.0,71.41
2021-04-19,10.5,29.2,12.5,57.974
2021-04-20,0.0,32.0,16.0,51.128
2021-04-21,0.01,26.1,19.4,65.854
2021-04-22,4.8,28.0,15.0,68.848
2021-04-23,1.2,30.2,12.5,56.692
2021-04-24,0.0,32.9,16.7,46.644
2021-04-25,0.0,33.8,15.6,43.066
2021-04-26,0.0,32.8,16.9,40.18
2021-04-27,0.0,33.5,18.5,45.75
2021-04-28,0.0,32.8,18.5,47.538
2021-04-29,0.0,31.7,18.2,53.044
2021-04-30,6.5,31.7,17.0,61.22
2021-05-01,0.0,31.7,19.5,64.804
2021-05-02,4.8,27.6,18.4,72.19
2021-05-03,0.0,29.5,18.2,82.906
2021-05-04,1.9,30.0,16.2,77.494
2021-05-05,11.8,24.2,18.7,83.562
2021-05-06,17.0,27.8,17.0,73.128
2021-05-07,0.01,28.2,19.0,81.91
2021-05-08,0.7,28.5,16.5,83.624
2021-05-09,25.4,28.1,15.5,70.256
2021-05-10,2.0,28.0,18.5,78.41
2021-05-11,7.8,29.3,15.9,74.758
2021-05-12,1.8,27.4,17.2,79.416
2021-05-13,16.3,25.4,16.9,79.942
2021-05-14,0.3,29.6,17.8,70.08
2021-05-15,0.0,29.8,18.0,73.304
2021-05-16,0.7,32.3,18.5,70.724
2021-05-17,5.1,31.4,20.2,70.64
2021-05-18,1.8,29.4,22.0,77.664
2021-05-19,0.2,26.7,21.0,79.248
2021-05-20,2.1,24.4,20.0,90.794
2021-05-21,7.0,30.8,18.0,71.216
2021-05-22,0.0,33.3,21.0,69.944
2021-05-23,0.6,33.5,21.0,66.15
2021-05-24,0.0,34.7,22.8,58.0
2021-05-25,0.0,33.0,23.0,75.072
2021-05-26,0.7,28.8,20.9,79.044
2021-05-27,42.2,24.5,20.9,96.198
2021-05-28,26.5,23.0,21.0,96.998
2021-05-29,88.4,25.9,19.4,91.636
2021-05-30,14.6,32.2,18.6,71.582
2021-05-31,0.3,31.0,22.6,76.288
2021-06-01,7.0,30.0,21.0,79.114
2021-06-02,0.3,31.9,20.2,70.012
2021-06-03,0.01,32.5,19.7,66.058
2021-06-04,0.01,32.7,21.2,70.082
2021-06-05,0.01,32.5,21.4,74.912
2021-06-06,38.8,32.0,19.9,78.152
2021-06-07,33.4,32.5,21.2,80.882
2021-06-08,23.5,32.4,19.2,73.668
2021-06-09,10.9,30.7,21.0,78.836
2021-06-10,34.7,30.7,21.1,80.914
2021-06-11,0.0,32.0,22.1,77.992
2021-06-12,58.5,29.4,21.0,79.994
2021-06-13,35.8,26.6,21.1,90.548
2021-06-14,9.2,27.7,21.9,86.012
2021-06-15,93.6,21.2,20.8,98.452
2021-06-16,110.5,24.0,20.0,97.666
2021-06-17,19.9,28.3,20.8,87.164
2021-06-18,5.4,30.8,21.8,78.178
2021-06-19,36.1,28.5,21.9,85.748
2021-06-20,25.4,29.9,21.6,85.97
2021-06-21,1.0,32.5,22.0,75.668
2021-06-22,0.01,33.4,24.0,74.932
2021-06-23,56.2,31.5,20.7,81.52
2021-06-24,30.4,31.5,21.0,81.778
2021-06-25,29.6,25.3,21.0,91.288
2021-06-26,16.5,30.1,21.5,80.456
2021-06-27,0.0,33.2,22.0,70.036
2021-06-28,84.8,30.5,22.4,83.714
2021-06-29,114.0,28.5,22.4,88.296
2021-06-30,53.2,28.6,22.9,90.052
2021-07-01,12.3,24.5,23.3,97.288
2021-07-02,17.9,24.2,22.3,97.226
2021-07-03,55.1,30.4,22.0,82.484
2021-07-04,140.0,30.7,21.2,81.826
2021-07-05,67.7,32.9,22.0,78.364
2021-07-06,9.1,31.7,22.5,81.774
2021-07-07,140.0,31.4,21.7,85.502
2021-07-08,46.4,26.7,22.5,93.964
2021-07-09,21.7,30.6,22.5,85.106
2021-07-10,4.1,31.4,24.2,81.068
2021-07-11,50.6,26.4,22.1,92.816
2021-07-12,31.9,31.7,22.1,83.23
2021-07-13,10.3,32.8,22.3,76.406
2021-07-14,1.7,32.5,23.0,82.484
2021-07-15,110.0,29.7,22.3,89.994
2021-07-16,33.7,27.8,22.6,89.538
2021-07-17,99.5,27.8,21.8,92.318
2021-07-18,8.4,28.5,22.4,88.198
2021-07-19,3.2,31.7,22.8,82.724
2021-07-20,25.3,31.4,22.7,78.246
2021-07-21,42.6,32.0,22.6,81.122
2021-07-22,76.0,31.9,22.3,80.144
2021-07-23,21.3,33.4,22.4,75.442
2021-07-24,0.0,33.6,24.4,75.582
2021-07-25,8.0,31.7,24.4,82.272
2021-07-26,28.7,26.6,22.8,93.772
2021-07-27,5.1,32.7,22.8,79.474
2021-07-28,4.5,32.4,22.6,77.084
2021-07-29,55.7,33.4,22.2,79.08
2021-07-30,23.2,30.0,22.4,83.984
2021-07-31,11.5,32.8,22.8,79.854
2021-08-01,2.1,32.7,23.1,77.434
2021-08-02,0.01,32.0,24.1,77.334
2021-08-03,0.0,31.2,24.4,83.632
2021-08-04,21.9,31.3,22.6,83.602
2021-08-05,21.7,33.1,21.6,72.506
2021-08-06,0.0,33.4,24.6,72.402
2021-08-07,0.0,31.0,23.5,79.106
2021-08-08,29.8,29.8,23.3,87.514
2021-08-09,32.7,30.8,22.7,84.344
2021-08-10,7.1,33.2,23.5,77.904
2021-08-11,0.01,32.7,24.5,79.682
2021-08-12,2.5,32.0,23.4,83.642
2021-08-13,34.2,32.4,22.7,86.08
2021-08-14,2.5,28.7,23.5,87.8
2021-08-15,121.6,28.4,22.5,89.642
2021-08-16,38.1,32.8,22.5,81.242
2021-08-17,52.7,32.0,22.8,81.674
2021-08-18,52.8,30.5,22.5,82.13
2021-08-19,48.2,31.4,22.2,84.05
2021-08-20,0.1,30.7,22.2,78.602
2021-08-21,25.9,30.0,22.2,82.57
2021-08-22,2.2,30.7,23.0,80.672
2021-08-23,140.0,25.0,22.3,97.302
2021-08-24,140.0,26.0,22.0,95.486
2021-08-25,29.0,30.4,22.6,86.578
2021-08-26,22.5,29.5,23.3,93.114
2021-08-27,70.8,24.7,21.7,95.814
2021-08-28,4.9,29.9,21.8,84.488
2021-08-29,33.2,23.5,21.4,96.544
2021-08-30,84.5,25.8,20.4,93.042
2021-08-31,11.0,32.2,21.5,81.922
2021-09-01,23.8,31.7,22.2,80.636
2021-09-02,140.0,31.4,20.9,88.196
2021-09-03,140.0,27.5,21.4,94.218
2021-09-04,46.3,32.2,21.4,79.952
2021-09-05,16.2,32.1,22.4,80.372
2021-09-06,5.9,31.0,23.2,83.454
2021-09-07,32.7,30.9,22.0,86.596
2021-09-08,3.7,31.6,21.9,78.17
2021-09-09,4.4,29.4,22.5,84.314
2021-09-10,0.8,32.0,22.5,75.596
2021-09-11,1.5,32.4,21.4,73.546
2021-09-12,0.0,32.5,22.5,70.38
2021-09-13,2.6,32.9,22.0,73.364
2021-09-14,0.0,31.3,23.0,77.972
2021-09-15,3.0,26.0,22.2,91.142
2021-09-16,5.0,24.2,21.0,89.332
2021-09-17,9.2,24.5,20.0,93.34
2021-09-18,3.0,30.5,20.6,79.256
2021-09-19,0.0,32.2,21.7,78.09
2021-09-20,50.3,30.2,22.8,91.332
2021-09-21,34.5,31.3,21.4,80.758
2021-09-22,54.4,30.0,20.8,85.102
2021-09-23,0.2,31.9,20.5,76.376
2021-09-24,0.0,30.4,22.1,79.282
2021-09-25,0.0,29.6,22.6,82.5
2021-09-26,0.01,31.9,22.1,77.482
2021-09-27,8.0,32.5,20.8,75.722
2021-09-28,6.4,30.6,20.8,85.452
2021-09-29,2.2,31.3,20.1,84.084
2021-09-30,16.1,30.4,21.2,85.024
2021-10-01,4.3,29.0,20.8,86.1
2021-10-02,10.5,28.8,22.0,91.756
2021-10-03,4.4,30.0,19.5,78.644
2021-10-04,7.5,30.9,21.2,78.722
2021-10-05,60.3,30.6,20.8,83.744
2021-10-06,6.8,30.7,21.8,81.618
2021-10-07,29.0,29.6,21.4,89.086
2021-10-08,71.8,30.2,21.0,84.466
2021-10-09,23.5,31.0,21.2,81.528
2021-10-10,2.4,31.3,21.7,79.86
2021-10-11,0.0,31.0,20.8,76.382
2021-10-12,0.0,32.0,19.5,74.204
2021-10-13,0.0,32.4,18.8,71.748
2021-10-14,0.0,31.5,18.8,69.562
2021-10-15,0.0,31.9,18.2,70.9
2021-10-16,0.0,32.5,18.7,70.76
2021-10-17,2.7,29.0,20.6,78.798
2021-10-18,19.4,24.0,20.5,97.272
2021-10-19,67.0,24.5,19.3,91.59
2021-10-20,63.0,27.5,19.6,87.706
2021-10-21,10.9,26.6,18.8,87.238
2021-10-22,51.5,24.3,19.8,92.162
2021-10-23,1.0,28.0,20.4,86.278
2021-10-24,34.4,27.7,19.4,79.748
2021-10-25,0.0,27.8,16.2,76.21
2021-10-26,0.0,27.0,15.2,76.288
2021-10-27,0.0,26.6,15.5,77.56
2021-10-28,0.0,27.2,16.2,75.186
2021-10-29,3.5,26.9,16.7,77.23
2021-10-30,0.0,26.5,15.0,76.402
2021-10-31,0.0,26.8,16.7,79.278
2021-11-01,0.0,26.2,16.4,78.222
2021-11-02,0.0,25.5,14.0,77.34
2021-11-03,0.0,25.4,13.9,77.616
2021-11-04,0.0,25.4,14.7,78.858
2021-11-05,0.0,24.2,12.8,78.784
2021-11-06,0.0,24.8,13.5,80.114
2021-11-07,0.0,25.4,13.5,75.072
2021-11-08,0.0,26.3,14.0,73.728
2021-11-09,0.0,26.4,12.5,73.894
2021-11-10,0.0,26.2,12.0,69.782
2021-11-11,0.0,25.9,11.5,70.13
2021-11-12,0.0,25.0,10.7,73.96
2021-11-13,0.0,25.0,12.2,78.848
2021-11-14,0.0,23.8,12.8,76.55
2021-11-15,0.0,24.7,13.0,67.164
2021-11-16,0.0,24.0,11.7,72.682
2021-11-17,0.0,23.8,12.0,71.32
2021-11-18,0.0,20.3,12.2,84.562
2021-11-19,0.0,21.5,12.9,83.058
2021-11-20,0.0,21.5,13.0,85.896
2021-11-21,0.0,24.7,12.3,83.31166667
2021-11-22,0.0,23.0,13.5,84.018
2021-11-23,0.0,22.2,15.2,85.85
2021-11-24,0.01,23.3,13.5,83.594
2021-11-25,0.0,22.0,13.5,93.242
2021-11-26,0.0,21.5,13.7,82.414
2021-11-27,0.0,22.5,11.5,77.872
2021-11-28,0.0,22.6,10.0,81.23
2021-11-29,0.0,22.0,10.0,82.402
2021-11-30,0.0,23.3,11.0,81.728
2021-12-01,0.0,24.2,10.2,76.382
2021-12-02,0.0,20.8,13.0,76.986
2021-12-03,0.01,18.4,14.3,91.252
2021-12-04,1.6,20.5,11.2,91.588
2021-12-05,0.01,23.1,13.1,81.842
2021-12-06,0.0,25.0,12.4,83.056
2021-12-07,4.6,23.0,10.6,77.622
2021-12-08,0.0,23.5,10.3,79.38
2021-12-09,0.0,23.5,10.2,78.222
2021-12-10,0.0,22.0,9.4,78.254
2021-12-11,0.0,21.0,9.2,78.332
2021-12-12,0.0,21.5,8.5,73.374
2021-12-13,0.0,21.5,5.9,74.186
2021-12-14,0.0,21.9,8.0,73.77
2021-12-15,0.0,20.8,6.7,78.262
2021-12-16,0.0,21.4,7.0,80.274
2021-12-17,0.0,20.8,8.4,80.122
2021-12-18,0.0,20.8,8.5,80.36
2021-12-19,0.0,21.3,5.8,72.102
2021-12-20,0.0,19.4,5.2,71.008
2021-12-21,0.0,21.7,6.2,73.618
2021-12-22,0.0,20.4,4.8,72.726
2021-12-23,0.0,19.9,5.2,74.254
2021-12-24,0.0,20.8,5.7,73.878
2021-12-25,0.0,20.4,5.7,75.99
2021-12-26,0.0,19.4,7.1,79.048
2021-12-27,0.0,19.9,7.5,81.712
2021-12-28,0.0,15.5,6.9,86.804
2021-12-29,6.5,10.9,10.0,98.378
2021-12-30,31.3,18.8,9.1,83.916
2021-12-31,0.1,17.5,6.7,86.664
2022-01-01,0.0,18.6,8.1,84.524
2022-01-02,0.0,20.7,6.7,80.062
2022-01-03,0.0,20.0,6.8,74.286
2022-01-04,0.0,20.7,7.2,74.976
2022-01-05,0.0,20.0,8.4,80.456
2022-01-06,0.2,20.8,10.9,81.766
2022-01-07,0.0,22.0,10.6,78.784
2022-01-08,0.0,18.3,11.2,87.106
2022-01-09,0.01,18.8,10.7,84.302
2022-01-10,0.0,21.6,9.3,82.8
2022-01-11,0.0,22.5,8.8,75.294
2022-01-12,0.0,20.1,9.4,80.478
2022-01-13,0.6,20.3,7.2,72.734
2022-01-14,0.0,20.4,6.5,74.476
2022-01-15,0.0,19.2,8.1,82.832
2022-01-16,0.0,19.4,7.2,82.35
2022-01-17,0.0,21.0,7.4,78.528
2022-01-18,0.0,21.8,6.7,69.998
2022-01-19,0.0,21.4,8.2,74.676
2022-01-20,0.01,16.7,11.6,86.264
2022-01-21,0.01,20.2,9.1,74.836
2022-01-22,0.01,17.5,8.7,86.716
2022-01-23,0.0,19.9,6.8,73.73
2022-01-24,0.5,18.5,10.0,80.162
2022-01-25,0.0,19.4,7.5,75.488
2022-01-26,0.0,18.8,8.0,77.39
2022-01-27,0.01,19.0,4.5,68.99
2022-01-28,0.01,18.4,6.7,72.444
2022-01-29,0.0,18.2,5.2,78.65
2022-01-30,0.0,18.6,6.1,72.026
2022-01-31,0.0,20.4,7.4,68.874
2022-02-01,0.0,17.8,6.8,79.034
2022-02-02,0.01,17.6,6.5,79.464
2022-02-03,0.0,17.8,7.5,83.022
2022-02-04,23.6,13.0,8.6,95.284
2022-02-05,8.5,17.4,7.6,81.716
2022-02-06,0.0,19.5,7.4,75.04
2022-02-07,0.0,20.0,7.4,76.58
2022-02-08,0.0,20.0,10.5,79.696
2022-02-09,0.0,19.4,9.6,75.876
2022-02-10,1.7,20.8,9.4,72.262
2022-02-11,0.0,20.5,8.2,75.558
2022-02-12,0.6,20.2,6.4,74.098
2022-02-13,0.0,21.0,8.6,74.37
2022-02-14,0.0,22.2,7.5,71.676
2022-02-15,0.0,22.9,9.5,64.86
2022-02-16,0.0,22.4,8.2,71.558
2022-02-17,0.0,22.8,8.2,76.246
2022-02-18,0.1,23.4,8.5,70.9
2022-02-19,0.0,22.4,11.0,79.528
2022-02-20,6.7,17.7,7.4,91.85
2022-02-21,20.2,18.4,6.0,78.356
2022-02-22,0.0,19.9,7.5,75.91
2022-02-23,0.0,22.2,8.1,73.238
2022-02-24,0.0,23.4,10.0,73.702
2022-02-25,0.0,22.4,10.7,82.066
2022-02-26,7.3,21.7,8.4,82.316
2022-02-27,4.0,23.8,9.4,63.83166667
2022-02-28,0.01,24.6,10.1,63.734
2022-03-01,0.0,24.5,11.0,67.494
2022-03-02,3.2,24.7,11.0,73.214
2022-03-03,0.2,25.5,11.5,69.198
2022-03-04,3.5,25.8,11.0,68.2
2022-03-05,0.0,26.5,11.4,66.12
2022-03-06,0.0,27.2,12.8,67.056
2022-03-07,0.0,28.8,13.8,66.344
2022-03-08,0.0,30.0,12.5,57.714
2022-03-09,0.0,29.4,12.5,57.29
2022-03-10,0.0,29.2,13.4,61.082
2022-03-11,0.0,29.6,14.2,58.166
2022-03-12,0.0,29.4,13.8,60.032
2022-03-13,0.0,30.1,14.4,62.192
2022-03-14,0.0,31.4,15.5,58.404
2022-03-15,0.0,31.2,16.2,58.714
2022-03-16,0.0,30.3,16.6,62.126
2022-03-17,0.0,28.8,17.4,66.56
2022-03-18,0.0,32.6,17.7,60.962
2022-03-19,0.0,32.9,17.5,56.962
2022-03-20,0.0,32.5,18.5,55.27
2022-03-21,0.0,30.7,17.8,60.002
2022-03-22,4.4,31.1,17.0,72.63
2022-03-23,15.7,30.0,17.4,67.886
2022-03-24,2.0,29.5,15.5,74.012
2022-03-25,2.8,30.0,14.7,65.586
2022-03-26,0.01,30.2,16.3,58.544
2022-03-27,0.0,30.7,17.0,56.392
2022-03-28,0.0,28.6,19.5,64.052
2022-03-29,0.0,28.9,20.5,69.466
2022-03-30,8.7,25.8,19.4,85.498
2022-03-31,0.3,28.1,20.2,79.396
2022-04-01,0.2,29.0,20.6,79.032
2022-04-02,0.1,30.8,21.6,82.948
2022-04-03,14.2,30.4,20.4,82.926
2022-04-04,1.8,30.0,18.4,75.278
2022-04-05,9.9,30.7,19.0,72.242
2022-04-06,1.5,30.6,19.5,70.894
2022-04-07,16.6,30.5,19.6,74.896
2022-04-08,12.2,29.0,19.2,82.728
2022-04-09,9.9,29.4,18.3,81.404
2022-04-10,2.9,29.4,18.1,75.518
2022-04-11,21.6,28.2,18.3,81.376
2022-04-12,0.0,28.0,21.7,81.508
2022-04-13,6.4,30.7,21.4,76.094
2022-04-14,0.0,32.0,20.5,52.574
2022-04-15,0.0,32.0,17.5,57.35
2022-04-16,0.0,31.8,18.4,61.998
2022-04-17,1.1,31.7,16.3,56.858
2022-04-18,0.0,32.3,18.0,57.206
2022-04-19,0.0,30.1,18.7,75.492
2022-04-20,18.3,29.2,17.8,77.408
2022-04-21,9.5,30.9,19.5,68.868
2022-04-22,0.0,29.1,17.0,79.838
2022-04-23,13.1,30.3,15.0,69.124
2022-04-24,0.0,31.5,19.0,67.938
2022-04-25,0.01,31.0,17.1,62.126
2022-04-26,0.0,31.0,18.6,65.774
2022-04-27,0.0,31.0,18.6,62.516
2022-04-28,0.0,30.7,19.8,67.51
2022-04-29,1.6,30.6,18.4,66.49
2022-04-30,1.8,29.6,17.1,75.492
2022-05-01,6.2,29.8,18.5,75.252
2022-05-02,3.2,29.7,16.5,68.87
2022-05-03,0.01,31.0,17.7,67.708
2022-05-04,0.01,29.2,20.0,73.09
2022-05-05,78.5,29.4,18.2,74.256
2022-05-06,42.1,27.6,18.2,80.096
2022-05-07,3.7,30.4,19.9,70.252
2022-05-08,3.7,31.4,19.4,71.352
2022-05-09,3.6,32.3,19.4,68.068
2022-05-10,0.0,31.4,22.0,68.384
2022-05-11,0.0,32.5,21.0,73.514
2022-05-12,9.0,31.2,21.6,78.384
2022-05-13,1.0,33.0,20.6,73.948
2022-05-14,27.6,31.6,20.0,76.042
2022-05-15,0.4,31.4,22.6,79.482
2022-05-16,18.9,31.4,19.4,88.454
2022-05-17,46.4,32.0,18.2,73.346
2022-05-18,7.3,32.2,18.3,69.678
2022-05-19,3.3,31.7,17.3,73.836
2022-05-20,2.5,29.4,19.6,81.184
2022-05-21,14.3,30.4,18.5,73.288
2022-05-22,3.8,25.2,18.5,84.612
2022-05-23,0.01,30.6,19.0,65.398
2022-05-24,16.8,30.5,18.0,71.176
2022-05-25,0.01,24.0,21.2,86.416
2022-05-26,3.0,30.4,16.5,67.242
2022-05-27,0.0,30.6,20.8,75.414
2022-05-28,12.5,27.8,20.3,83.626
2022-05-29,1.5,29.9,22.0,80.452
2022-05-30,0.1,31.6,20.0,79.376
2022-05-31,39.7,30.0,19.7,78.468
2022-06-01,56.8,31.4,20.5,77.428
2022-06-02,0.0,32.4,22.6,81.59833333
2022-06-03,0.01,30.4,20.4,73.282
2022-06-04,0.0,32.4,21.9,73.814
2022-06-05,0.01,31.6,23.4,80.436
2022-06-06,63.7,30.0,22.5,84.248
2022-06-07,15.2,30.4,22.0,84.256
2022-06-08,41.3,30.6,21.6,84.484
2022-06-09,17.9,30.4,21.1,83.994
2022-06-10,3.2,32.0,23.1,79.21
2022-06-11,31.8,31.7,21.7,78.178
2022-06-12,0.2,31.9,21.9,74.784
2022-06-13,1.7,32.0,22.4,82.056
2022-06-14,16.8,31.5,22.9,81.424
2022-06-15,5.5,31.0,23.0,87.948
2022-06-16,39.7,31.0,22.0,85.776
2022-06-17,35.8,31.4,21.5,76.894
2022-06-18,40.1,31.4,21.5,77.404
2022-06-19,2.0,31.4,20.7,74.882
2022-06-20,0.4,28.8,22.5,82.572
2022-06-21,0.0,32.4,21.1,72.59
2022-06-22,6.0,32.5,21.6,72.504
2022-06-23,1.8,32.5,23.8,82.422
2022-06-24,3.8,33.2,23.9,75.382
2022-06-25,121.1,31.8,22.1,84.11
2022-06-26,40.2,31.8,21.9,83.22
2022-06-27,48.2,31.3,21.7,86.692
2022-06-28,26.6,30.5,22.5,88.332
2022-06-29,140.0,25.8,22.2,95.046
2022-06-30,36.7,31.4,22.0,80.892
2022-07-01,0.5,33.8,22.0,73.706
2022-07-02,33.4,28.7,22.9,91.836
2022-07-03,7.4,32.7,21.7,77.3
2022-07-04,0.0,33.3,24.5,77.742
2022-07-05,29.5,34.0,22.7,77.396
2022-07-06,10.3,33.4,23.8,79.198
2022-07-07,24.6,33.5,22.4,73.698
2022-07-08,0.0,32.6,25.7,80.146
2022-07-09,82.1,27.4,22.2,92.986
2022-07-10,19.0,33.4,22.5,73.724
2022-07-11,0.0,33.8,23.4,71.52
2022-07-12,4.4,32.4,22.7,79.884
2022-07-13,10.7,33.6,23.7,73.366
2022-07-14,9.5,34.3,22.7,77.148
2022-07-15,0.01,34.8,23.1,67.296
2022-07-16,0.0,34.5,24.1,72.368
2022-07-17,0.0,34.3,24.4,71.494
2022-07-18,0.9,31.2,24.4,79.366
2022-07-19,3.9,31.8,22.9,78.556
2022-07-20,32.0,28.4,22.9,93.594
2022-07-21,105.7,30.6,22.0,86.356
2022-07-22,20.5,31.6,23.0,83.492
2022-07-23,10.7,31.8,22.2,77.902
2022-07-24,0.0,32.6,24.0,74.994
2022-07-25,36.8,32.8,21.1,76.322
2022-07-26,18.9,30.8,22.5,86.376
2022-07-27,51.1,31.4,22.0,83.982
2022-07-28,15.7,29.2,22.5,89.868
2022-07-29,3.5,31.6,22.6,84.524
2022-07-30,27.3,31.8,22.2,82.472
2022-07-31,33.4,28.3,22.5,87.204
2022-08-01,140.0,28.2,22.0,95.966
2022-08-02,127.1,26.2,22.2,94.438
2022-08-03,12.8,31.7,22.5,85.368
2022-08-04,92.6,31.2,22.2,86.374
2022-08-05,5.0,32.2,23.0,79.716
2022-08-06,0.2,32.6,23.0,81.394
2022-08-07,56.1,32.4,21.9,79.062
2022-08-08,0.0,34.4,23.5,74.134
2022-08-09,4.7,33.0,22.9,79.02
2022-08-10,9.0,32.0,23.5,79.86
2022-08-11,3.6,33.8,23.6,74.748
2022-08-12,10.3,33.2,21.5,75.18
2022-08-13,0.0,34.8,23.5,69.684
2022-08-14,6.9,29.3,23.1,84.7
2022-08-15,3.2,32.8,23.5,73.528
2022-08-16,0.01,33.5,24.0,73.262
2022-08-17,0.0,33.6,24.0,72.512
2022-08-18,76.0,34.2,23.1,79.552
2022-08-19,60.5,28.4,22.7,85.994
2022-08-20,2.4,32.7,22.3,80.542
2022-08-21,0.0,33.7,24.2,72.118
2022-08-22,0.0,33.5,23.0,69.656
2022-08-23,0.0,34.5,22.5,73.04
2022-08-24,8.0,33.2,22.6,76.122
